task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8263888888888888,0.8935185185185185,0.11805555555555554,0.6679038097710737,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8055555555555555,0.8703703703703703,0.2152777777777778,0.5996275680144697,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.15277777777777776,0.612059736456677,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.886111111111111,0.06944444444444445,0.6943538278527476,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8124999999999999,0.875,0.16666666666666666,0.6258972167520912,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8819444444444443,0.9231481481481482,0.041666666666666664,0.7141406006849046,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.8907407407407407,0.06944444444444445,0.7173890293818231,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8657407407407409,0.2291666666666667,0.5989260872673446,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8472222222222222,0.912962962962963,0.020833333333333332,0.6837598683446693,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8263888888888888,0.8935185185185185,0.11805555555555554,0.6680216524538086,6.0
context,5,midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9268518518518519,0.027777777777777776,0.7073450512764681,6.0
context,5,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8333333333333335,0.824074074074074,0.5902777777777778,0.49453462653283903,6.0
context,5,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8125000000000001,0.7824074074074074,0.37499999999999994,0.5117739594070371,6.0
context,5,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.8351851851851851,0.1111111111111111,0.6231870940352502,6.0
context,5,midband_residual_ratio|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8333333333333335,0.824074074074074,0.32638888888888884,0.5249155324877758,6.0
context,5,midband_residual_ratio|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9027777777777777,0.8888888888888888,0.048611111111111105,0.6417791085967918,6.0
context,5,midband_residual_ratio|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8819444444444443,0.8472222222222222,0.06944444444444445,0.6463369477724727,6.0
context,5,midband_residual_ratio|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9652777777777777,0.9768518518518517,0.6041666666666667,0.4644748484877444,6.0
context,5,midband_residual_ratio|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333335,0.937962962962963,0.13194444444444445,0.5871786582725728,6.0
context,5,midband_residual_ratio|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8657407407407408,0.3819444444444444,0.5682815090399783,6.0
context,5,midband_residual_ratio|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.937962962962963,0.14583333333333331,0.6124116067549115,6.0
context,5,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8333333333333335,0.824074074074074,0.32638888888888884,0.5247863637037647,6.0
context,5,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.8861111111111111,0.048611111111111105,0.6416997669049272,6.0
context,5,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.875,0.8444444444444444,0.06944444444444445,0.6462456177137271,6.0
context,5,midband_residual_ratio|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.8833333333333333,0.048611111111111105,0.6665075675391819,6.0
context,5,midband_residual_ratio|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.937962962962963,0.13194444444444445,0.612512659709369,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6805555555555555,0.7537037037037037,0.4791666666666667,0.5483311170467272,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7870370370370372,0.48611111111111116,0.5481885573594938,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.7870370370370371,0.15277777777777776,0.6528281129957488,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.8055555555555557,0.3611111111111111,0.5713902733743049,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8124999999999999,0.8657407407407406,0.09722222222222221,0.6705853417230485,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.798611111111111,0.8472222222222222,0.10416666666666664,0.6763442434757297,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.8425925925925927,0.6319444444444445,0.523840606730407,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8925925925925927,0.06249999999999999,0.6452827170562089,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8648148148148148,0.1875,0.623698455894191,6.0
context,5,abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8125,0.8972222222222223,0.04861111111111111,0.6713662653554001,6.0
context,5,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.8055555555555557,0.3611111111111111,0.57114623174453,6.0
context,5,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8124999999999999,0.8657407407407406,0.10416666666666664,0.6706065628845154,6.0
context,5,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.798611111111111,0.8472222222222222,0.09722222222222221,0.6763516212087023,6.0
context,5,abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.8888888888888888,0.08333333333333333,0.6948341129890595,6.0
context,5,abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8925925925925927,0.041666666666666664,0.6712987674183207,6.0
context,5,zcv|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7569444444444445,0.725,0.798611111111111,0.429646485463582,6.0
context,5,zcv|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7916666666666669,0.75,0.20833333333333334,0.5904957274388704,6.0
context,5,zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.736111111111111,0.24305555555555555,0.5997695844030332,6.0
context,5,zcv|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333335,0.8148148148148149,0.1597222222222222,0.6168172653816099,6.0
context,5,zcv|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9064814814814817,0.3333333333333333,0.5634025618002131,6.0
context,5,residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333335,0.8148148148148149,0.1597222222222222,0.6168018077381681,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.9444444444444443,0.9611111111111112,0.0,0.8332212989988214,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.9166666666666666,0.9537037037037037,0.006944444444444444,0.7861495145549577,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.9444444444444445,0.9722222222222222,0.006944444444444444,0.8337901164702236,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.9236111111111112,0.9546296296296296,0.006944444444444444,0.8075397384941825,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.9444444444444443,0.9685185185185184,0.0,0.835513695170651,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.9444444444444443,0.9611111111111112,0.0,0.832934645993738,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.9513888888888888,0.9750000000000001,0.0,0.8634880106150137,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.9513888888888887,0.963888888888889,0.0,0.8499910768328981,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.9444444444444443,0.9592592592592593,0.0,0.87525518241227,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9444444444444445,0.9722222222222222,0.006944444444444444,0.8334890062517192,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.9236111111111112,0.9546296296296296,0.006944444444444444,0.8074110019345665,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.9444444444444443,0.9685185185185184,0.0,0.8353759994023243,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9583333333333331,0.9777777777777779,0.006944444444444444,0.8484931767500142,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9513888888888888,0.9731481481481481,0.013888888888888888,0.8745305695370615,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9583333333333331,0.974074074074074,0.0,0.8512607590329143,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.8958333333333334,0.8972222222222223,0.027777777777777776,0.7819206824233874,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.9236111111111112,0.9249999999999999,0.006944444444444444,0.8146597719200165,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.9097222222222222,0.9064814814814813,0.03472222222222222,0.8016626251686229,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.9375,0.9175925925925927,0.020833333333333332,0.8338740161900854,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9097222222222222,0.9194444444444444,0.027777777777777776,0.7776540900280561,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8749999999999999,0.8907407407407407,0.013888888888888888,0.7578290668385211,6.0
